HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
576520,580000300050,APO,A. T. Mahan High School,09728,AE,A. T. Mahan High School,,0.0,False
575010,580000300040,APO,Alconbury High School,09470,AE,Alconbury High School,53.0,0.0,False
576160,580000400052,APO,Heidelberg High School,09102,AE,Heidelberg High School,,0.0,False
576146,580000700192,APO,Hohenfels High School,09173,AE,Hohenfels High School,53.0,0.0,False
564080,580000800150,APO,Incirlik High School,09824,AE,Incirlik High School,76.0,0.0,False
724310,580000300035,APO,Menwith Hill High School,09468,AE,Menwith Hill High School,57.0,0.0,False
576397,580000700121,APO,Vilseck High School,09112,AE,Vilseck High School,74.0,0.0,False
576400,580000700118,APO,Wuerzburg High School,09036,AE,Wuerzburg High School,,0.0,False
577060,580000800141,FPA,Naples High School,09618,AE,Naples High School,43.0,0.0,False
020024,020048000180,AKHIOK,Akhiok School,99615,AK,Akhiok School,,0.0,False
020073,020000700004,AKUTAN,Akutan School,99553,AK,Akutan School,,0.0,False
020026,020000300216,ALAKANUK,Alakanuk High School,99554,AK,Alakanuk High School,,0.0,False
020328,020086200377,ALLAKAKET,Allakaket School,99720,AK,Allakaket School,,0.0,False
020017,020062500292,AMBLER,Ambler School,99786,AK,Ambler School,,0.0,False
020181,020061000283,ANAKTUVUK PASS,Nunamiut School,99721,AK,Nunamiut School,,0.0,False
020003,020018000073,ANCHORAGE,A J Dimond High School,99502,AK,A J Dimond High School,100.0,0.0,False
020001,020018000057,ANCHORAGE,Bartlett High School,99506,AK,Bartlett High School,100.0,0.0,False
020141,020039000153,ANCHORAGE,Bartlett High School,99506,AK,Bartlett High School,,0.0,False
020091,020018000110,ANCHORAGE,Benny Benson Secondary School,99507,AK,Benny Benson Secondary School,,0.0,False
020002,020018000075,ANCHORAGE,East Anchorage High School,99508,AK,East Anchorage High School,100.0,0.0,False
020333,020018000178,ANCHORAGE,Family Partnership Charter School,99503,AK,Family Partnership Charter School,93.0,0.0,False
020358,020018000530,ANCHORAGE,Frontier Charter School,99503,AK,Frontier Charter School,100.0,0.0,False
020316,020018000401,ANCHORAGE,Martin Luther King Career Center,99508,AK,Martin Luther King Career Center,,0.0,False
020082,020018000432,ANCHORAGE,Mclaughlin School,99508,AK,Mclaughlin School,,0.0,False
020312,020018000101,ANCHORAGE,Polaris K-12 School,99507,AK,Polaris K-12 School,100.0,0.0,False
020004,020018000531,ANCHORAGE,Robert Service High School,99507,AK,Robert Service High School,100.0,0.0,False
020297,020018000109,ANCHORAGE,Save High School,99518,AK,Save High School,,0.0,False
020365,020018000454,ANCHORAGE,South Anchorage High School,99516,AK,South Anchorage High School,100.0,0.0,False
020007,020018000115,ANCHORAGE,Steller Secondary School,99503,AK,Steller Secondary School,100.0,0.0,False
020000,020018000120,ANCHORAGE,West Anchorage High School,99517,AK,West Anchorage High School,100.0,0.0,False
020009,020077000354,ANDERSON,Anderson Village School,99744,AK,Anderson Village School,,0.0,False
020013,020073000342,ANGOON,Angoon High School,99820,AK,Angoon High School,,0.0,False
020094,020076000663,ANIAK,Aniak High School,99557,AK,Aniak High School,,0.0,False
020237,020052000240,ANVIK,Blackwell School,99558,AK,Blackwell School,,0.0,False
020226,020077500358,ARCTIC VILLAGE,Arctic Village School,99722,AK,Arctic Village School,,0.0,False
020074,020001000005,ATKA,Yakov Netsvetov School,99547,AK,Yakov Netsvetov School,,0.0,False
020205,020000100206,ATMAUTLUAK,Joann A Alexie Memorial High School,99559,AK,Joann A Alexie Memorial High School,,0.0,False
020238,020061000284,ATQASUK,Meade River School,99791,AK,Meade River School,,0.0,False
020011,020061000286,BARROW,Barrow High School,99723,AK,Barrow High School,100.0,0.0,False
020005,020000100208,BETHEL,Bethel Regional High School,99559,AK,Bethel Regional High School,,0.0,False
020319,020000100620,BETHEL,Bethel Youth Facility,99559,AK,Bethel Youth Facility,,0.0,False
020178,020051000586,BIG LAKE,Houston High School,99652,AK,Houston High School,100.0,0.0,False
020252,020002000423,BREVIG MISSION,Brevig Mission School,99785,AK,Brevig Mission School,,0.0,False
020019,020062500293,BUCKLAND,Buckland School,99727,AK,Buckland School,,0.0,False
020093,020077000356,CANTWELL,Cantwell School,99729,AK,Cantwell School,,0.0,False
020340,020077500493,CENTRAL,Far North School,99730,AK,Far North School,,0.0,False
020206,020000100209,CHEFORNAK,Chaputnguak High School,99561,AK,Chaputnguak High School,,0.0,False
020229,020000500582,CHEVAK,Chevak School,99563,AK,Chevak School,,0.0,False
020054,020048500193,CHIGNIK BAY,Chignik Bay School,99564,AK,Chignik Bay School,,0.0,False
020059,020048500194,CHIGNIK LAGOON,Chignik Lagoon School,99565,AK,Chignik Lagoon School,,0.0,False
020062,020048500195,CHIGNIK LAKE,Chignik Lake School,99548,AK,Chignik Lake School,,0.0,False
020300,020048000181,CHINIAK,Chiniak School,99615,AK,Chiniak School,,0.0,False
020301,020076000347,CHUATHBALUK,Crow Village Sam School,99557,AK,Crow Village Sam School,,0.0,False
020276,020077500361,CIRCLE,Circle School,99733,AK,Circle School,,0.0,False
020282,020070000314,COFFMAN COVE,Howard Valentine School,99918,AK,Howard Valentine School,,0.0,False
020076,020000700006,COLD BAY,Cold Bay School,99571,AK,Cold Bay School,,0.0,False
020016,020007000036,COPPER CENTER,Kenny Lake School,99573,AK,Kenny Lake School,,0.0,False
020015,020006000029,CORDOVA,Cordova Junior Senior High School,99574,AK,Cordova Junior Senior High School,71.0,0.0,False
020020,020009000038,CRAIG,Craig High School,99921,AK,Craig High School,,0.0,False
020302,020076000348,CROOKED CREEK,Johnny John School,99575,AK,Johnny John School,,0.0,False
020022,020062500294,DEERING,Deering School,99736,AK,Deering School,,0.0,False
020343,020010000236,DELTA JUNCTION,Delta Charter Cyber School,99737,AK,Delta Charter Cyber School,,0.0,False
020362,020010000599,DELTA JUNCTION,Delta Correspondence School,99737,AK,Delta Correspondence School,,0.0,False
020023,020010000630,DELTA JUNCTION,Delta High School,99737,AK,Delta High School,,0.0,False
020363,020010000434,DELTA JUNCTION,New Horizons High School,99737,AK,New Horizons High School,,0.0,False
020025,020012000634,DILLINGHAM,Dillingham High School,99576,AK,Dillingham High School,,0.0,False
020147,020071000333,DILLINGHAM,Koliganek School,99576,AK,Koliganek School,,0.0,False
020146,020071000465,DILLINGHAM,William Sonny Nelson School,99576,AK,William Sonny Nelson School,,0.0,False
020168,020002000499,DIOMEDE,Diomede High School,99762,AK,Diomede High School,,0.0,False
020230,020005000024,DOT LAKE,Dot Lake School,99737,AK,Dot Lake School,,0.0,False
020243,020005000025,EAGLE,Eagle Community School,99738,AK,Eagle Community School,,0.0,False
020031,020018000069,EAGLE RIVER,Chugiak High School,99577,AK,Chugiak High School,100.0,0.0,False
020207,020000100392,EEK,Eek School,99578,AK,Eek School,,0.0,False
020278,020048500196,EGEGIK,Egegik School,99579,AK,Egegik School,,0.0,False
020033,020060000260,EIELSON AFB,Ben Eielson High School,99702,AK,Ben Eielson High School,100.0,0.0,False
020148,020002000421,ELIM,Aniguiin High School,99739,AK,Aniguiin High School,,0.0,False
020027,020000300217,EMMONAK,Emmonak High School,99581,AK,Emmonak High School,,0.0,False
020104,020086200385,FAIRBANKS,Andrew K Demoski School,99709,AK,Andrew K Demoski School,,0.0,False
020035,020060000270,FAIRBANKS,Austin E Lathrop High School,99701,AK,Austin E Lathrop High School,100.0,0.0,False
020092,020086200378,FAIRBANKS,Bettles School,99709,AK,Bettles School,,0.0,False
020287,020060000587,FAIRBANKS,Guided Independent Study,99701,AK,Guided Independent Study,26.0,0.0,False
020034,020060000395,FAIRBANKS,Howard Luke Academy,99707,AK,Howard Luke Academy,,0.0,False
020161,020060000650,FAIRBANKS,James T Hutchison High School,99709,AK,James T Hutchison High School,100.0,0.0,False
020193,020086200453,FAIRBANKS,Raven Correspondence School,99709,AK,Raven Correspondence School,,0.0,False
020028,020060000281,FAIRBANKS,West Valley High School,99709,AK,West Valley High School,100.0,0.0,False
020077,020000700007,FALSE PASS,False Pass School,99583,AK,False Pass School,,0.0,False
020036,020077500362,FORT YUKON,Fort Yukon High School,99740,AK,Fort Yukon High School,,0.0,False
020323,020039000612,FRITZ CREEK,Voznesenka School,99603,AK,Voznesenka School,,0.0,False
020044,020013000635,GALENA,Galena City School,99741,AK,Galena City School,,0.0,False
020351,020013000252,GALENA,Project Education Residential School,99741,AK,Project Education Residential School,,0.0,False
020253,020002000422,GOLOVIN,Martin L Olson School,99762,AK,Martin L Olson School,,0.0,False
020208,020000100476,GOODNEWS BAY,Rocky Mountain School,99589,AK,Rocky Mountain School,,0.0,False
020163,020052000241,GRAYLING,David Louis Memorial School,99590,AK,David Louis Memorial School,,0.0,False
020042,020073000344,GUSTAVUS,Gustavus Secondary School,99826,AK,Gustavus Secondary School,,0.0,False
020040,020027000639,HAINES,Haines High School,99827,AK,Haines High School,100.0,0.0,False
020335,020073000490,HAINES,Klukwan School,99827,AK,Klukwan School,,0.0,False
020361,020077000447,HEALY,Denali Peak,99743,AK,Denali Peak,,0.0,False
020041,020077000357,HEALY,Tri-Valley School,99743,AK,Tri-Valley School,,0.0,False
020239,020052000242,HOLY CROSS,Holy Cross School,99602,AK,Holy Cross School,,0.0,False
020364,020039000081,HOMER,Homer Flex School,99603,AK,Homer Flex School,,0.0,False
020045,020039000158,HOMER,Homer High School,99603,AK,Homer High School,100.0,0.0,False
020048,020030000641,HOONAH,Hoonah High School,99829,AK,Hoonah High School,,0.0,False
020123,020000300219,HOOPER BAY,Hooper Bay High School,99604,AK,Hooper Bay High School,,0.0,False
020053,020033000642,HYDABURG,Hydaburg High School,99922,AK,Hydaburg High School,,0.0,False
020241,020048500197,IGIUGIG,Igiugig School,99613,AK,Igiugig School,,0.0,False
020096,020048500199,ILIAMNA,Newhalen School,99606,AK,Newhalen School,,0.0,False
020056,020086300497,JUNEAU,Alyeska Central School,99801,AK,Alyeska Central School,,0.0,False
020288,020073000606,JUNEAU,Cube Cove High School,99850,AK,Cube Cove High School,,0.0,False
020055,020021000133,JUNEAU,Juneau-Douglas High School,99801,AK,Juneau-Douglas High School,100.0,0.0,False
020058,020036000643,KAKE,Kake City High School,99830,AK,Kake City High School,,0.0,False
020166,020061000287,KAKTOVIK,Harold Kaveolook High School,99747,AK,Harold Kaveolook High School,,0.0,False
020227,020076000665,KALSKAG,George Morgan Senior High School,99607,AK,George Morgan Senior High School,,0.0,False
020167,020086200381,KALTAG,Kaltag School,99748,AK,Kaltag School,,0.0,False
020310,020000100619,KASIGLUK,Akiuk Memorial School,99609,AK,Akiuk Memorial School,,0.0,False
020209,020000100391,KASIGLUK,Akula Elitnaurvik,99609,AK,Akula Elitnaurvik,,0.0,False
020060,020039000537,KENAI,Kenai Central High School,99611,AK,Kenai Central High School,100.0,0.0,False
020065,020015000047,KETCHIKAN,Ketchikan High School,99901,AK,Ketchikan High School,100.0,0.0,False
020244,020015000048,KETCHIKAN,Revilla High School,99901,AK,Revilla High School,,0.0,False
020069,020062500295,KIANA,Kiana High School,99749,AK,Kiana High School,,0.0,False
020228,020000700177,KING COVE,King Cove High School,99612,AK,King Cove High School,,0.0,False
020066,020048500198,KING SALMON,Kokhanok School,99613,AK,Kokhanok School,,0.0,False
020113,020048500202,KING SALMON,Perryville School,99613,AK,Perryville School,,0.0,False
020210,020000100210,KIPNUK,Chief Paul Memorial School,99614,AK,Chief Paul Memorial School,,0.0,False
020071,020062500300,KIVALINA,Mcqueen High School,99750,AK,Mcqueen High School,,0.0,False
020070,020045000646,KLAWOCK,Klawock High School,99925,AK,Klawock High School,,0.0,False
020304,020048000402,KODIAK,Danger Bay School,99615,AK,Danger Bay School,,0.0,False
020303,020048000405,KODIAK,Karluk School,99615,AK,Karluk School,,0.0,False
020075,020048000185,KODIAK,Kodiak High School,99615,AK,Kodiak High School,34.0,0.0,False
020211,020000100211,KONGIGANAK,Dick R Kiunya Memorial School,99559,AK,Dick R Kiunya Memorial School,,0.0,False
020189,020000300411,KOTLIK,Kotlik School,99620,AK,Kotlik School,,0.0,False
020079,020062500569,KOTZEBUE,Kotzebue High School,99752,AK,Kotzebue High School,100.0,0.0,False
020158,020002000013,KOYUK,Koyuk-Malemute High School,99753,AK,Koyuk-Malemute High School,,0.0,False
020212,020000100438,KWETHLUK,Ket'Acik And Aapalluk Memorial High School,99621,AK,Ket'Acik And Aapalluk Memorial High School,,0.0,False
020213,020000100212,KWIGILLINGOK,Kwigillingok School,99662,AK,Kwigillingok School,,0.0,False
020081,020048000187,LARSEN BAY,Larsen Bay High School,99624,AK,Larsen Bay High School,,0.0,False
020084,020048500334,LEVELOCK,Levelock High School,99625,AK,Levelock High School,,0.0,False
020087,020071000335,MANOKOTAK,Manokotak High School,99628,AK,Manokotak High School,,0.0,False
020232,020000300218,MARSHALL,Marshall School,99585,AK,Marshall School,,0.0,False
020080,020052000244,MCGRATH,Mcgrath High School,99627,AK,Mcgrath High School,,0.0,False
020214,020000100408,MEKORYUK,Nunjwarmiut School,99630,AK,Nunjwarmiut School,,0.0,False
020277,020005000026,MENTASTA LAKE,Mentasta Lake School,99780,AK,Mentasta Lake School,,0.0,False
020083,020052500648,METLAKATLA,Metlakatla High School,99926,AK,Metlakatla High School,,0.0,False
020272,020086200384,MINTO,Minto School,99758,AK,Minto School,,0.0,False
020088,020003000020,NAKNEK,Bristol Bay Borough High School,99633,AK,Bristol Bay Borough High School,,0.0,False
020240,020039000157,NANWALEK,Nanwalek School,99603,AK,Nanwalek School,,0.0,False
020215,020000100409,NAPAKIAK,William Miller Memorial School,99634,AK,William Miller Memorial School,,0.0,False
020216,020000100439,NAPASKIAK,Zacharias J Williams Memorial High School,99559,AK,Zacharias J Williams Memorial High School,,0.0,False
020116,020000700008,NELSON LAGOON,Nelson Lagoon School,99571,AK,Nelson Lagoon School,,0.0,False
020095,020054000251,NENANA,Nenana High School,99760,AK,Nenana High School,,0.0,False
020089,020071000336,NEW STUYAHOK,Chief Ivan Blunka School,99636,AK,Chief Ivan Blunka School,,0.0,False
020218,020000100440,NEWTOK,Newtok Ayaprun High School,99559,AK,Newtok Ayaprun High School,,0.0,False
020219,020000100474,NIGHTMUTE,Nightmute School,99690,AK,Nightmute School,,0.0,False
020274,020039000645,NIKISKI,Nikiski Junior Senior High School,99635,AK,Nikiski Junior Senior High School,56.0,0.0,False
020184,020039000164,NIKOLAEVSK,Nikolaevsk High School,99556,AK,Nikolaevsk High School,,0.0,False
020171,020052000245,NIKOLAI,Top Of The Kuskokwim,99691,AK,Top Of The Kuskokwim,,0.0,False
020098,020039000165,NINILCHIK,Ninilchik High School,99639,AK,Ninilchik High School,,0.0,False
020099,020062500301,NOATAK,Napaaqtugmiut School,99761,AK,Napaaqtugmiut School,,0.0,False
020100,020057000568,NOME,Nome Beltz High School,99762,AK,Nome Beltz High School,100.0,0.0,False
020101,020048500200,NONDALTON,Nondalton School,99640,AK,Nondalton School,,0.0,False
